병원명,병원구분,분류,명칭,상세,구분,최저비용,최고비용,소재지,반영일,병원바로가기,Ypos,Xpos
서울생생정형외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","250,000",서울 영등포구,9/29/21,새창,37.5086361,127.0586131
서울성모신경외과의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 강남구,9/29/21,새창,37.5139077,127.0315417
서울성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"5,000","140,000",서울 동작구,9/29/21,새창,37.6642287,127.0658746
서울성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","250,000",서울 노원구,9/29/21,새창,37.6642287,127.0658746
서울성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","170,000",서울 동대문구,9/29/21,새창,37.6642287,127.0658746
서울성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","250,000",서울 서초구,9/29/21,새창,37.6642287,127.0658746
서울성심정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 용산구,9/29/21,새창,37.5347806,126.9609063
서울센트럴이비인후과의원,의원,,,,,미제출,미제출,서울 중구,,새창,,
서울소망의료소비자생활협동조합 서울소망의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 동작구,9/29/21,새창,,
서울송마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 용산구,9/29/21,새창,37.5279871,126.9676597
서울숲시원마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","180,000",서울 성동구,9/29/21,새창,37.546122,127.0484338
서울스마트본의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 송파구,9/29/21,새창,37.498153,127.1343188
서울스카이정형외과의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 노원구,9/29/21,새창,37.6541852,127.0614531
서울시원한마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"10,000","100,000",서울 구로구,9/29/21,새창,,
서울아산다온재활의학과의원,의원,이학요법료,도수치료,,상세보기,"110,000","190,000",서울 금천구,3/3/22,새창,37.478246,126.8889358
서울아산신경과의원,의원,이학요법료,도수치료,,상세보기,"90,000","200,000",서울 서초구,9/29/21,새창,37.4843523,127.0352051
서울아산의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 서대문구,9/29/21,새창,37.577282,126.9232657
서울아산재활의학과의원,의원,이학요법료,도수치료,,상세보기,"20,000","90,000",서울 동대문구,9/29/21,새창,37.5754831,127.0722597
서울에스마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"37,000","37,000",서울 서초구,9/29/21,새창,37.4799665,126.8826362
서울에스엔재활의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","170,000",서울 노원구,9/29/21,새창,37.650036,127.0770202
서울에스의원,의원,,,,,보완요청중,보완요청중,서울 강동구,,새창,,
서울에이스마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"40,000","100,000",서울 중구,9/29/21,새창,37.5548629,126.9644863
서울에이스신경외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","100,000",서울 구로구,9/29/21,새창,37.4887723,126.8842671
서울엔마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","250,000",서울 영등포구,9/29/21,새창,37.5223003,126.9262252
서울역연세공감의원,의원,이학요법료,도수치료,,상세보기,"97,000","197,200",서울 중구,9/29/21,새창,37.5412808,126.9489579
서울연세21세기의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 강남구,9/29/21,새창,37.5099924,127.0238235
서울연합의원,의원,이학요법료,도수치료,,상세보기,"1,000","150,000",서울 중랑구,9/29/21,새창,37.4846436,126.9469705
서울연합의원,의원,이학요법료,도수치료,,상세보기,"124,900","150,000",서울 관악구,3/10/22,새창,37.4846436,126.9469705
서울연합의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 노원구,9/29/21,새창,37.4846436,126.9469705
서울오케이마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","90,000",서울 도봉구,9/29/21,새창,37.6473897,127.0343912
서울올바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 서대문구,4/18/22,새창,,
서울우리의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 강북구,9/29/21,새창,37.635825,127.0336209
서울유가정의학과의원,의원,,,,,미제출,미제출,서울 서초구,,-,,
서울으뜸정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 금천구,9/29/21,새창,37.4657642,126.9022993
서울은마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강서구,9/29/21,새창,37.5543776,126.8510191
서울이즈정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 서초구,9/29/21,새창,37.4933081,127.0140553
서울일등재활의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","110,000",서울 강서구,9/29/21,새창,37.5424875,126.8441365
서울장안정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","170,000",서울 동대문구,9/29/21,새창,37.5621452,127.0645915
서울정석정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강남구,9/29/21,새창,37.4990707,127.0341706
서울정정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 중랑구,9/29/21,새창,37.5991454,127.0986618
서울정통의원,의원,이학요법료,도수치료,,상세보기,"100,000","180,000",서울 중구,1/6/22,새창,37.5703096,127.0232218
서울정형외과의원,의원,이학요법료,도수치료,,상세보기,"97,100","97,100",서울 용산구,9/29/21,새창,37.5467197,127.1348298
서울정형외과의원,의원,이학요법료,도수치료,,상세보기,"94,000","94,000",서울 도봉구,9/29/21,새창,37.5467197,127.1348298
서울정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","140,000",서울 금천구,9/29/21,새창,37.5467197,127.1348298
서울정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 서대문구,9/29/21,새창,37.5467197,127.1348298
서울준신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","180,000",서울 구로구,9/29/21,새창,37.4964851,126.8457418
서울준재활의학과의원,의원,이학요법료,도수치료,,상세보기,"5,000","300,000",서울 서초구,9/29/21,새창,37.4844758,127.0357116
서울중앙의료의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 중구,9/29/21,새창,37.5615629,126.9821154
서울진마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"75,000","75,000",서울 중랑구,9/29/21,새창,37.5745618,127.0848199
서울찬마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","120,000",서울 중구,9/29/21,새창,37.5548159,127.0102368
서울척척마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","140,000",서울 동작구,9/29/21,새창,37.5043357,126.9375747
서울척척신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 중랑구,9/29/21,새창,37.5322036,126.8467349
서울척척신경외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","100,000",서울 강서구,9/29/21,새창,37.5322036,126.8467349
서울최마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","250,000",서울 도봉구,9/29/21,새창,37.654492,127.0377773
서울큐재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","170,000",서울 송파구,9/29/21,새창,37.50226,127.1094331
서울통정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","160,000",서울 송파구,9/29/21,새창,37.5113865,127.0834983
서울통쾌한마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 서대문구,9/29/21,새창,37.569167,126.9157663
서울투탑정형외과재활의학과의원,의원,,,,,미제출,미제출,서울 송파구,,-,37.5082937,127.1163309
서울튼튼마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 강동구,9/29/21,새창,37.5528917,127.128888
서울퍼펙트정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 은평구,12/24/21,새창,,
서울필마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 성동구,9/29/21,새창,37.5481802,127.0196328
서울현대재활의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","60,000",서울 광진구,9/29/21,새창,37.5650719,127.0804274
서울휴재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","150,000",서울 강남구,9/29/21,새창,37.5162749,127.0210472
서일우정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","80,000",서울 중랑구,9/29/21,새창,37.6164445,127.0926492
서초양재참좋은정형외과의원,의원,이학요법료,도수치료,,상세보기,"40,000","100,000",서울 서초구,9/29/21,새창,37.4827711,127.034966
서초제일마디의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 서초구,9/29/21,새창,37.4849497,127.0147775
선양신경외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","190,000",서울 강서구,9/29/21,새창,37.5502421,126.873724
선유도정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","130,000",서울 영등포구,9/29/21,새창,37.53683,126.8964797
선정형외과의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 동대문구,9/29/21,새창,37.5762737,127.038776
설정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","60,000",서울 강북구,9/29/21,새창,37.6137225,127.0305267
성덕외과의원·성덕경희한의원,의원,이학요법료,도수치료,,상세보기,"180,000","180,000",서울 동대문구,9/29/21,새창,37.5669861,127.0625801
성동군자의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 성동구,9/29/21,새창,,
성모365신경외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","130,000",서울 영등포구,11/10/21,새창,37.5204602,126.9044707
성모365의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 강북구,9/29/21,새창,37.6193807,127.0207146
성모Y마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","200,000",서울 송파구,9/29/21,새창,37.5145202,127.1025333
성모더원신경외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","120,000",서울 강북구,9/29/21,새창,37.6280577,127.0251108
성모마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"120,000","220,000",서울 영등포구,9/29/21,새창,37.5086361,127.0586131
성모바로나신경외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","140,000",서울 동대문구,9/29/21,새창,37.5801098,127.0438072
성모바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 중구,9/29/21,새창,37.6407272,127.06816
성모센트라스정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 성동구,9/29/21,새창,37.5665508,127.0247865
성모센트럴정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","180,000",서울 양천구,9/29/21,새창,37.5174204,126.8653309
성모수마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 마포구,9/29/21,새창,37.5562023,126.9096538
성모엄지척정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 강서구,9/29/21,새창,37.5496059,126.835939
성모연합의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 노원구,9/29/21,새창,37.6627475,127.0734294
성모용정형외과의원,의원,이학요법료,도수치료,,상세보기,"130,000","300,000",서울 서초구,4/13/22,새창,37.4918503,127.0271768
성모진마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"120,000","120,000",서울 영등포구,9/29/21,새창,37.516915,126.9068757
성모참플러스정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","220,000",서울 영등포구,9/29/21,새창,37.5196453,126.8890683
성모척바른의원,의원,이학요법료,도수치료,,상세보기,"30,000","100,000",서울 관악구,9/29/21,새창,37.4821833,126.9416417
성모척척재활의학과의원,의원,이학요법료,도수치료,,상세보기,"40,000","120,000",서울 동대문구,9/29/21,새창,37.590186,127.0564545
성모튼튼의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 서초구,9/29/21,새창,37.4705562,127.0251142
성모튼튼재활의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","130,000",서울 중랑구,11/16/21,새창,,
성모튼튼정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","150,000",서울 관악구,9/29/21,새창,37.4763242,126.9772094
성모한길정형외과의원,의원,이학요법료,도수치료,,상세보기,"130,000","130,000",서울 중랑구,9/29/21,새창,37.5972644,127.0877307
성북삼성정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 성북구,9/29/21,새창,37.6069843,127.0613684
성북제일의원,의원,이학요법료,도수치료,,상세보기,"130,000","130,000",서울 성북구,9/29/21,새창,,
세란외과의원,의원,이학요법료,도수치료,,상세보기,100,"200,000",서울 서초구,11/19/21,새창,37.4849016,127.0384329
세란의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 영등포구,9/29/21,새창,37.5176447,126.8891658
세상의기쁨마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 서대문구,9/29/21,새창,37.5584811,126.955591
세연마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강남구,9/29/21,새창,37.5168437,127.0198235
세움제일정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 구로구,9/29/21,새창,37.5061695,126.8766198
세일정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 노원구,9/29/21,새창,37.6399301,127.0642714
세종스포츠정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","190,000",서울 광진구,9/29/21,새창,37.5514706,127.073884
세진정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","160,000",서울 마포구,9/29/21,새창,37.5569643,126.9096011
세찬재활의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","170,000",서울 송파구,9/29/21,새창,37.4805094,127.1232611
센트럴정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","120,000",서울 서초구,9/29/21,새창,37.5071118,127.0098751
소망마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","180,000",서울 종로구,9/29/21,새창,37.5753767,126.9733437
소망정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 강동구,9/29/21,새창,37.4891542,127.0675366
소망정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 강서구,9/29/21,새창,37.4891542,127.0675366
소생의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 양천구,9/29/21,새창,37.5485624,126.865157
손발튼튼정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","80,000",서울 영등포구,9/29/21,새창,37.5046015,126.9100577
손철호재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강동구,9/29/21,새창,,
송파굿정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 송파구,9/29/21,새창,37.5114727,127.1133305
송파문정단단정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","190,000",서울 송파구,9/29/21,새창,37.4868777,127.1204564
송파삼성정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","80,000",서울 송파구,9/29/21,새창,37.5049873,127.1078536
송파파인의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 송파구,9/29/21,새창,37.486008,127.1334355
송파헬리오정형외과의원,의원,이학요법료,도수치료,,상세보기,"300,000","300,000",서울 송파구,9/29/21,새창,37.4976183,127.1072604
수락신경외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 노원구,9/29/21,새창,37.6535111,127.058447
수색신경외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","120,000",서울 은평구,9/29/21,새창,37.5822583,126.8962904
수서그린나츄라의원,의원,,,,,미제출,미제출,서울 강남구,,-,,
수서정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강남구,9/29/21,새창,37.488566,127.1041591
수연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 은평구,9/29/21,새창,37.6190598,126.9226206
수유다나은정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","130,000",서울 강북구,9/29/21,새창,37.6365236,127.0245779
수유탑정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","150,000",서울 강북구,9/29/21,새창,37.6304604,127.0241982
수의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 동작구,9/29/21,새창,,
수재활의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 노원구,9/29/21,새창,37.6149399,127.0640504
수정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 관악구,9/29/21,새창,37.4850892,126.9136781
슈어스성형외과의원,의원,,,,,미제출,미제출,서울 강남구,,-,,
슈퍼맨정형외과의원,의원,이학요법료,도수치료,,상세보기,"40,000","200,000",서울 동대문구,10/15/21,새창,37.5728966,127.0714415
스마일마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"130,000","300,000",서울 종로구,10/20/21,새창,37.5704875,126.9745275
스마일정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","60,000",서울 영등포구,9/29/21,새창,37.5124994,126.9169545
스마트정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 강남구,9/29/21,새창,37.5004396,127.0344714
스타시티정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 광진구,9/29/21,새창,37.4940884,127.0299718
스피크재활의학과의원,의원,이학요법료,도수치료,,상세보기,"85,000","198,000",서울 송파구,9/29/21,새창,37.5076646,127.0797482
시그마마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","170,000",서울 송파구,9/29/21,새창,37.5145775,127.1025391
시너지정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","80,000",서울 강남구,9/29/21,새창,37.5154506,127.0364282
시온정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 송파구,9/29/21,새창,37.5035633,127.1138368
시원마취통증의학과 의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 종로구,9/29/21,새창,,
시원마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강동구,11/4/21,새창,37.5365922,127.1334297
시원마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","130,000",서울 강서구,9/29/21,새창,37.5365922,127.1334297
시원척척의원,의원,이학요법료,도수치료,,상세보기,"80,000","200,000",서울 중랑구,9/29/21,새창,37.6064552,127.0947162
시청곧바른의원,의원,이학요법료,도수치료,,상세보기,"3,000","269,800",서울 중구,9/29/21,새창,37.5636696,126.976307
시청역성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","230,000",서울 중구,9/29/21,새창,37.5623476,126.9742207
신근만에스마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 송파구,9/29/21,새창,,
신길연세365의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 영등포구,9/29/21,새창,37.5082152,126.9054304
신길재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","80,000",서울 영등포구,9/29/21,새창,37.5061356,126.9096179
신내성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","200,000",서울 중랑구,9/29/21,새창,37.6066852,127.0955682
신내푸른정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","130,000",서울 중랑구,9/29/21,새창,37.605562,127.0951223
신당스카이정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 중구,9/29/21,새창,37.5658796,127.0219296
신대방참좋은정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","120,000",서울 관악구,9/29/21,새창,37.486748,126.9133571
신도림신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 구로구,9/29/21,새창,37.5095178,126.8877039
신도림퍼스트정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 구로구,11/11/21,새창,,
신림정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 관악구,9/29/21,새창,37.4844311,126.9287996
신림제일정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 관악구,9/29/21,새창,37.4855079,126.9299291
신비마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","120,000",서울 강서구,9/29/21,새창,37.5669962,126.8170516
신우신경외과재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 강남구,9/29/21,새창,37.521843,127.0368945
신이경의바로정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","240,000",서울 서초구,9/29/21,새창,37.5060987,127.0034174
신창최정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 도봉구,9/29/21,새창,37.6403052,127.0400006
신촌삼성의원,의원,이학요법료,도수치료,,상세보기,"10,000","250,000",서울 마포구,9/29/21,새창,37.5563313,126.9437333
신통신경외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","400,000",서울 강북구,9/29/21,새창,37.6317065,127.0244403
신풍마디튼튼의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 영등포구,9/29/21,새창,37.5002673,126.916644
신혜성의원,의원,이학요법료,도수치료,,상세보기,"70,000","100,000",서울 광진구,9/29/21,새창,37.5665545,127.0814513
심재철마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 송파구,9/29/21,새창,37.4969986,127.1362955
심재학정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 양천구,9/29/21,새창,37.5301701,126.8380462
쌍문재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 도봉구,11/17/21,새창,37.4931704,126.9897414
씨엔에스정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강남구,9/29/21,새창,37.4939501,127.0629299
아나파신경과의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 서초구,9/29/21,새창,37.4928848,127.0130046
아름다운신경과의원,의원,이학요법료,도수치료,,상세보기,"10,000","100,000",서울 강동구,9/29/21,새창,,
아비스가정의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","160,000",서울 강남구,9/29/21,새창,,
아산본내과의원,의원,이학요법료,도수치료,,상세보기,"70,000","150,000",서울 강동구,9/29/21,새창,37.5368624,127.1393063
아이레그플러스의원,의원,이학요법료,도수치료,,상세보기,"140,000","200,000",서울 서초구,9/29/21,새창,,
아틀라스의원,의원,이학요법료,도수치료,,상세보기,"120,000","250,000",서울 송파구,9/29/21,새창,37.4868777,127.1204564
아현재활의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","120,000",서울 마포구,9/29/21,새창,37.5564626,126.9553262
알에스다나재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","250,000",서울 영등포구,9/29/21,새창,37.5207575,126.9269566
압구정강남바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 강남구,9/29/21,새창,37.5255661,127.0260696
압구정본정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 강남구,9/29/21,새창,37.5277817,127.0317164
압구정서울정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 강남구,9/29/21,새창,37.5260958,127.028912
양재바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","190,000",서울 강남구,9/29/21,새창,37.4785554,127.045124
양재본정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","190,000",서울 강남구,11/23/21,새창,37.485373,127.0341031
양재삼성마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","300,000",서울 서초구,9/29/21,새창,37.4690117,127.040142
양재성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","290,000",서울 강남구,9/29/21,새창,37.4849717,127.0347727
양재숲연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 서초구,9/29/21,새창,37.4688416,127.0405305
양천신경외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","100,000",서울 양천구,9/29/21,새창,37.5218642,126.8574415
어튼의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 송파구,9/29/21,새창,,
에스메디센터내과외과의원,의원,이학요법료,도수치료,,상세보기,"10,000","100,000",서울 성북구,9/29/21,새창,37.6107785,127.0352036
에스본의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 금천구,9/29/21,새창,37.4794589,126.9034727
에스앤제이신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 영등포구,9/29/21,새창,37.493232,126.8968596
에스엔(SN)재활의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","240,000",서울 노원구,9/29/21,새창,37.6310464,127.0609491
에스엠씨신라메디컬의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 강남구,9/29/21,새창,37.5050433,127.0412654
에스유마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","250,000",서울 성북구,9/29/21,새창,37.6599017,127.0698386
에이스본정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","170,000",서울 강서구,9/29/21,새창,37.5593259,126.8255148
에이케이신경외과의원,의원,이학요법료,도수치료,,상세보기,"180,000","180,000",서울 강남구,9/29/21,새창,37.5055874,127.0513027
에프엠성모의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 성북구,9/29/21,새창,37.6050587,127.0309904
엠레드의원,의원,이학요법료,도수치료,,상세보기,"200,000","300,000",서울 강남구,11/25/21,새창,37.52081,127.0487267
엠앤비정형외과재활의학과의원,의원,이학요법료,도수치료,,상세보기,"130,000","130,000",서울 송파구,9/29/21,새창,37.5278271,127.1186247
엠제이의원,의원,이학요법료,도수치료,,상세보기,"300,000","300,000",서울 강남구,9/29/21,새창,37.4902474,127.0330042
엠체형의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 강남구,9/29/21,새창,37.494206,127.0776509
여봉구정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 성동구,9/29/21,새창,37.5585867,127.0333077
역삼생생본의원·한의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강남구,11/10/21,새창,37.5018619,127.0359135
역삼성모내과의원,의원,,,,,미제출,미제출,서울 강남구,,-,,
연서정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 은평구,9/29/21,새창,37.6201724,126.9228457
연세가정의학과의원,의원,이학요법료,도수치료,,상세보기,"5,000","5,000",서울 영등포구,12/9/21,새창,37.4966918,127.0277221
연세강의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강남구,9/29/21,새창,37.4873416,127.0515495
연세거뜬정형외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","200,000",서울 노원구,9/29/21,새창,37.6260625,127.0724707
연세견우정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 강북구,3/10/22,새창,37.6261604,127.0265992
연세공감마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"97,000","247,200",서울 구로구,9/29/21,새창,37.5710343,126.9804824
연세공감마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"97,000","197,200",서울 중구,9/29/21,새창,37.5710343,126.9804824
연세공감마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 서초구,9/29/21,새창,37.5710343,126.9804824
연세굿초이스정형외과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 서초구,9/29/21,새창,37.4950367,127.0172938
연세그레이튼정형외과의원,의원,이학요법료,도수치료,,상세보기,"200,000","300,000",서울 강남구,9/29/21,새창,37.5044867,127.0886006
